,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
850,946,H1712000041,Lake Bolshoye Shchuchye,IIc',826.99609,16.62885325,0.01666722,0.01656433,2.76e-05,3.45e-05,2.77e-05,2.82e-05,0.001768489,0.001041348,0.001029244,0.001035296,0.001405979,0.0,0.0,21.344114211805397,16.62885325
851,947,H1801000112,Lake Bolshoye Shchuchye,IIc',1735.06714,35.82283843,0.07895772,0.09935549,5.8e-05,7.44e-05,2.79e-05,2.83e-05,0.002105261,0.002263399,0.002821117,0.002542258,0.001630793,0.0,0.0,46.66443889806616,35.82283843
852,948,H1712000042,Lake Bolshoye Shchuchye,IIc',1151.41382,23.29288622,0.02648548,0.02839342,3.85e-05,4.83e-05,2.77e-05,2.82e-05,0.001952494,0.001169301,0.001256137,0.001212719,0.001555264,0.0,0.0,29.339902084257883,23.29288622
853,949,H1801000113,Lake Bolshoye Shchuchye,IIc',2775.09766,55.3428711,0.10777767,0.13224622,9.27e-05,0.000114877,2.79e-05,2.84e-05,0.002682399,0.002078003,0.002499144,0.002288573,0.002177466,0.0,0.0,61.958159955206305,55.3428711
854,950,H1712000043,Lake Bolshoye Shchuchye,IIc',1496.85779,32.9504668,0.04320342,0.03600765,5e-05,6.84e-05,2.78e-05,2.82e-05,0.002164341,0.001338628,0.001132588,0.001235608,0.001588862,0.0,0.0,36.166668082250474,32.9504668
855,951,H1801000114,Lake Bolshoye Shchuchye,IIc',770.82672,14.29081789,0.05163543,0.05077655,2.58e-05,2.97e-05,2.78e-05,2.82e-05,0.002080944,0.00364357,0.003594698,0.003619134,0.001761867,0.0,0.0,15.74391770462443,14.29081789
856,952,H1712000044,Lake Bolshoye Shchuchye,IIc',2345.11963,50.92993614,0.3049315,0.28489467,7.84e-05,0.000105717,2.83e-05,2.87e-05,0.002212686,0.006004618,0.005617331,0.005810975,0.001658225,0.0,0.0,44.963900189945385,50.92993614
857,953,H1801000115,Lake Bolshoye Shchuchye,IIc',3533.20068,78.57378615,0.11279505,0.11018867,0.000118055,0.000163098,2.79e-05,2.84e-05,0.002884173,0.001610705,0.001570574,0.001590639,0.001967437,0.0,0.0,84.93703101987602,78.57378615
858,954,H1712000045,Lake Bolshoye Shchuchye,IIc',2419.12964,56.23354313,0.19026248,0.18984854,8.08e-05,0.000116726,2.81e-05,2.85e-05,0.002725268,0.003432379,0.003439505,0.003435942,0.00190782,0.0,0.0,63.18229142255319,56.23354313
859,955,H1801000116,Lake Bolshoye Shchuchye,IIc',3136.58887,70.05573359,0.23647038,0.19765184,0.000104803,0.000145417,2.82e-05,2.85e-05,0.002057794,0.003422325,0.002876503,0.003149414,0.001471418,0.0,0.0,84.7619262525168,70.05573359
860,956,H1712000046,Lake Bolshoye Shchuchye,IIc',4713.71631,104.024536,0.3297195,0.2671303,0.0001575,0.000215927,2.84e-05,2.87e-05,0.002963546,0.003308831,0.002663014,0.002985922,0.002157513,0.0,0.0,109.3875657998486,104.024536
861,957,H1801000117,Lake Bolshoye Shchuchye,IIc',3189.34717,75.82494665,0.16919679,0.15405866,0.000106566,0.000157393,2.8e-05,2.85e-05,0.002613413,0.00228631,0.002097552,0.002191931,0.001777044,0.0,0.0,88.08838388592852,75.82494665
862,958,H1712000047,Lake Bolshoye Shchuchye,IIc',4511.73047,132.1677609,1.0686289,1.2860604,0.000150751,0.000274345,2.99e-05,3.08e-05,0.003148327,0.008136113,0.009753587,0.00894485,0.001727327,0.0,0.0,141.3337812688035,132.1677609
863,959,H1801000118,Lake Bolshoye Shchuchye,IIc',2765.86548,51.8746643,0.11089014,0.1094882,9.24e-05,0.000107678,2.79e-05,2.84e-05,0.001962762,0.002627079,0.002588143,0.002607611,0.001675824,0.0,0.0,63.98424653608275,51.8746643
864,960,H1712000048,Lake Bolshoye Shchuchye,IIc',4887.42578,115.5231727,0.3352272,0.2971607,0.000163304,0.000239796,2.84e-05,2.87e-05,0.003708899,0.002966412,0.002642216,0.002804314,0.002545961,0.0,0.0,111.41956412573964,115.5231727
865,961,H1801000119,Lake Bolshoye Shchuchye,IIc',7016.4082,184.1920423,1.2377994,1.3413926,0.00023444,0.000382334,3.03e-05,3.09e-05,0.003455208,0.006820091,0.007406408,0.00711325,0.0020041,0.0,0.0,236.43886808065835,184.1920423
866,962,H1712000049,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,963,H1801000120,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,964,H1712000050,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,965,H1801000121,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,966,H1712000051,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,967,H1801000122,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,968,H1801000014,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,972,H1801000125,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,973,H1801000017,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,974,H1801000018,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,975,H1801000127,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,976,H1801000019,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,977,H1801000128,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,978,H1801000020,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,979,H1801000129,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,980,H1801000192,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,981,H1801000193,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,982,H1801000194,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,983,H1801000191,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,984,H2202081,marine offshore NW Africa,IIIa',40870.5,611.153646,0.8333651,0.8167233,0.001365609,0.001268594,2.94e-05,2.98e-05,0.207866103,0.001477386,0.001525998,0.001501692,0.204073845,0.0,0.0,1016.850189416982,611.153646
889,985,H2202085,marine offshore NW Africa,IIIa',182279.0,2804.507392,2.224411,1.944585,0.006090503,0.005821417,3.23e-05,3.22e-05,0.174191243,0.000845999,0.000736812,0.000791406,0.173274828,0.0,0.0,1935.9649516169932,2804.507392
890,986,H2202087,marine offshore NW Africa,IIIa',72380.4,1077.887465,0.677346,0.490266,0.002418452,0.00223741,2.91e-05,2.92e-05,0.111886307,0.000828074,0.000766438,0.000797256,0.120280649,0.0,0.0,1317.1272855127058,1077.887465
891,987,H2202121,Lake Malawi tropical,IIIa',969355.0,15051.72639,14.07975,13.0157,0.032389135,0.031243409,5.69e-05,5.51e-05,0.03205886,0.001046962,0.001001037,0.001024,0.034519744,0.0,0.0,15642.104980813056,15051.72639
892,988,H2202124,Lake Malawi tropical,IIIa',388265.0,5720.73691,2.981194,2.990269,0.012973129,0.011874739,3.39e-05,3.43e-05,0.043264027,0.000552231,0.000556825,0.000554528,0.046796588,0.0,0.0,6219.220590577208,5720.73691
893,989,H2204044,Lake Malawi tropical,IIIa',667555.0,10179.23411,4.99407,4.85036,0.022305068,0.021129402,3.81e-05,3.82e-05,0.042932643,0.000620867,0.000575776,0.000598321,0.046109596,0.0,0.0,10829.250717716965,10179.23411
894,990,H2204051,Lake Malawi tropical,IIIa',647231.0,9578.772986,7.018099,5.574824,0.021625981,0.019883003,4.23e-05,3.97e-05,0.045184678,0.000866642,0.000721974,0.000794308,0.049914384,0.0,0.0,10270.337658207696,9578.772986
895,991,H2305009,Issyk Kul mid latitude Asia,IIIa',153857.0,2255.333466,1.993242,1.896826,0.005140836,0.004681477,3.18e-05,3.21e-05,0.052325924,0.000953148,0.000918376,0.000935762,0.0586781,0.0,0.0,2522.680698241039,2255.333466
896,992,H2305015,Issyk Kul mid latitude Asia,IIIa',10687.7,131.4407616,0.2106454,0.2649133,0.000357109,0.000272836,2.81e-05,2.87e-05,0.061289381,0.002042987,0.002368509,0.002205748,0.076597782,0.0,0.0,87.55225291627035,131.4407616
897,993,H2306009,Issyk Kul mid latitude Asia,IIIa',27275.8,364.5454023,0.2024306,0.2088715,0.000911368,0.0007567,2.81e-05,2.86e-05,0.048747887,0.000592497,0.000614847,0.000603672,0.054876532,0.0,0.0,341.4761368168592,364.5454023
898,994,H2306028,Issyk Kul mid latitude Asia,IIIa',14116.7,158.9829545,0.1481974,0.1057835,0.000471682,0.000330007,2.8e-05,2.84e-05,0.061033455,0.009717737,0.009164448,0.009441093,0.074542058,0.0,0.0,118.90996361667872,158.9829545
899,996,H2307065,Alaska Loess,IIIa',624987.0,9317.106394,4.554782,3.545038,0.02088274,0.019339852,3.71e-05,3.55e-05,0.096409456,0.00059384,0.000514866,0.000554353,0.106159084,0.0,0.0,9991.454916123195,9317.106394
900,997,H2307071,Alaska Loess,IIIa',610548.0,8776.990859,13.950195,16.369969,0.020400289,0.018218715,5.67e-05,6.21e-05,0.063323807,0.00161945,0.001894525,0.001756987,0.071615139,0.0,0.0,9969.379326228727,8776.990859
901,998,H2308003,lake in Croatia,IIIa',29275.5,386.7417587,0.2940263,0.3086027,0.000978185,0.000802774,2.83e-05,2.88e-05,0.052952188,0.000822429,0.000861998,0.000842213,0.064947888,0.0,0.0,291.37796775669176,386.7417587
902,999,H2308005,lake in Croatia,IIIa',59950.2,955.6126425,2.2492237,1.8925268,0.002003121,0.001983599,3.24e-05,3.21e-05,0.063311053,0.002385158,0.002009714,0.002197436,0.065004356,0.0,0.0,1051.6758319899614,955.6126425
903,1000,H2308012,lake in Croatia,IIIa',20700.6,296.5170588,0.5263771,0.5188613,0.000691671,0.000615491,2.88e-05,2.92e-05,0.050388686,0.001798697,0.001768642,0.00178367,0.058181992,0.0,0.0,332.1709241822627,296.5170588
904,1002,H1608000013,marine offshore NW Australia,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,1003,H1608000014,marine offshore NW Australia,IIIa',351133.0,4875.438497,2.103105,2.347499,0.011732435,0.010120123,3.21e-05,3.3e-05,0.052630225,0.000726795,0.000808484,0.00076764,0.053077389,0.0,0.0,0.0,0.0
906,1004,H1805000003,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,1005,H1805000004,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,1006,H1805000008,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,1007,H2301003,marine surface mud offshore NJ,IIIa',533957.0,7451.90655,7.298009,7.577023,0.017841148,0.01546819,4.28e-05,4.39e-05,0.041890693,0.001020328,0.001052698,0.001036513,0.048565546,0.0,0.0,8831.97275493765,7451.90655
910,1014,H1801000259,Lake Bolshoye Shchuchye,IIIa',258150.0,4173.628979,11.751721,8.65404,0.008625586,0.008663351,5.21e-05,4.61e-05,0.065531195,0.003004234,0.002265452,0.002634843,0.06602515,0.0,0.0,5152.778233116728,4173.628979
911,1015,H1801000260,Lake Bolshoye Shchuchye,IIIa',396560.0,6094.50998,11.109678,12.148635,0.013250291,0.012650593,5.08e-05,5.34e-05,0.085324624,0.001993229,0.002158334,0.002075781,0.089379188,0.0,0.0,7468.715339902049,6094.50998
912,1016,H1801000261,Lake Bolshoye Shchuchye,IIIa',986512.0,14167.98098,22.39852,22.11835,0.032962404,0.029408987,7.42e-05,7.4e-05,0.130655031,0.001810546,0.00177934,0.001794943,0.142422339,0.0,0.0,16226.04302149346,14167.98098
913,1017,H1801000262,Lake Bolshoye Shchuchye,IIIa',186157.0,2777.97131,4.007372,3.512946,0.006220079,0.005766335,3.6e-05,3.54e-05,0.090915117,0.001587956,0.001449304,0.00151863,0.097650019,0.0,0.0,3192.6517596300823,2777.97131
914,1018,H1801000263,Lake Bolshoye Shchuchye,IIIa',1273020.0,19191.88296,47.5868,39.36686,0.042535518,0.03983728,0.000126471,0.000109848,0.117044702,0.002662873,0.002286059,0.002474466,0.123025158,0.0,0.0,14145.089136644654,19191.88296
915,1019,H1801000264,Lake Bolshoye Shchuchye,IIIa',329853.0,5067.713181,9.022467,13.205036,0.011021404,0.010519234,4.64e-05,5.55e-05,0.10812887,0.001878527,0.002686272,0.0022824,0.112477558,0.0,0.0,5737.770826916281,5067.713181
916,1020,H1801000265,Lake Bolshoye Shchuchye,IIIa',375053.0,5695.578247,16.875381,12.965781,0.012531676,0.011822516,6.27e-05,5.5e-05,0.132257197,0.003051663,0.00238303,0.002717347,0.139039396,0.0,0.0,6394.137452291187,5695.578247
917,1021,H1801000266,Lake Bolshoye Shchuchye,IIIa',433376.0,6911.029631,17.622078,20.262345,0.014480427,0.014345472,6.43e-05,7.02e-05,0.112952107,0.002614434,0.003008134,0.002811284,0.113701485,0.0,0.0,7989.835345045379,6911.029631
918,1022,H1801000267,Lake Bolshoye Shchuchye,IIIa',272457.0,4216.417963,10.964137,10.54633,0.009103627,0.00875217,5.05e-05,5e-05,0.094621413,0.002746039,0.002595128,0.002670583,0.098105472,0.0,0.0,5033.457703469822,4216.417963
919,1023,H1801000268,Lake Bolshoye Shchuchye,IIIa',277102.0,4207.796025,6.742139,4.808705,0.009258831,0.008734273,4.17e-05,3.81e-05,0.093052166,0.00179129,0.001341618,0.001566454,0.097968601,0.0,0.0,4898.337002223622,4207.796025
920,1024,H1712000039,Lake Bolshoye Shchuchye,IIIa',94506.0,1335.899101,1.13019,1.039688,0.003157736,0.002772974,3e-05,3.03e-05,0.090166705,0.000882404,0.000822589,0.000852497,0.096791695,0.0,0.0,1617.3934073849591,1335.899101
921,1025,H1801000110,Lake Bolshoye Shchuchye,IIIa',115941.0,1740.847276,1.79719,2.232219,0.003873946,0.003613539,3.14e-05,3.28e-05,0.072120148,0.001186206,0.001412144,0.001299175,0.07705699,0.0,0.0,2141.328527801995,1740.847276
922,1026,H1712000040,Lake Bolshoye Shchuchye,IIIa',68988.0,957.6816455,0.6582512,0.7124993,0.002305102,0.001987894,2.91e-05,2.96e-05,0.071446892,0.000739189,0.000775648,0.000757419,0.080830991,0.0,0.0,1192.3428987776904,957.6816455
923,1027,H1801000111,Lake Bolshoye Shchuchye,IIIa',31436.6,460.7692103,1.3886102,1.3502812,0.001050394,0.000956435,3.06e-05,3.09e-05,0.077384743,0.003047396,0.002975421,0.003011408,0.08537736,0.0,0.0,558.0160110758361,460.7692103
924,1028,H1712000041,Lake Bolshoye Shchuchye,IIIa',52230.2,785.0069232,0.3974161,0.4481164,0.001745172,0.001629467,2.85e-05,2.91e-05,0.083485988,0.000579727,0.000626859,0.000603293,0.088796747,0.0,0.0,976.7620917132446,785.0069232
925,1029,H1801000112,Lake Bolshoye Shchuchye,IIIa',87391.6,1357.441052,3.674963,3.495318,0.002920022,0.002817689,3.53e-05,3.54e-05,0.079775032,0.002755752,0.002626126,0.002690939,0.082139518,0.0,0.0,1604.39605400329,1357.441052
926,1030,H1712000042,Lake Bolshoye Shchuchye,IIIa',69510.6,1098.130735,1.031263,0.871604,0.002322563,0.002279429,2.98e-05,2.99e-05,0.092049273,0.000977894,0.000849688,0.000913791,0.093890936,0.0,0.0,1254.7540745186295,1098.130735
927,1031,H1801000113,Lake Bolshoye Shchuchye,IIIa',162941.0,2519.062132,9.524463,10.169986,0.005444361,0.005228908,4.75e-05,4.92e-05,0.122095748,0.003849825,0.004103011,0.003976418,0.127850816,0.0,0.0,2939.0092851425543,2519.062132
928,1032,H1712000043,Lake Bolshoye Shchuchye,IIIa',102569.0,1615.324635,1.907829,2.372733,0.003427146,0.003352987,3.17e-05,3.31e-05,0.106102102,0.001211499,0.00149874,0.00135512,0.108873366,0.0,0.0,1907.424071247162,1615.324635
929,1033,H1801000114,Lake Bolshoye Shchuchye,IIIa',39949.3,442.9326887,0.7766309,1.0902528,0.001334829,0.000919411,2.93e-05,3.04e-05,0.064497241,0.001815165,0.002521131,0.002168148,0.091311493,0.0,0.0,748.8309924164953,442.9326887
930,1034,H1712000044,Lake Bolshoye Shchuchye,IIIa',141055.0,2220.483451,3.251678,3.808853,0.004713082,0.004609137,3.44e-05,3.6e-05,0.096470405,0.001533772,0.001790403,0.001662087,0.099739459,0.0,0.0,2613.430061196789,2220.483451
931,1035,H1801000115,Lake Bolshoye Shchuchye,IIIa',266281.0,3133.936759,7.218119,9.654763,0.008897268,0.006505225,4.27e-05,4.82e-05,0.115036003,0.002416279,0.003160837,0.002788558,0.148276613,0.0,0.0,3130.8197852174258,3133.936759
932,1036,H1712000045,Lake Bolshoye Shchuchye,IIIa',188472.0,2936.424168,6.158176,7.286497,0.00629743,0.006095241,4.05e-05,4.33e-05,0.142309069,0.002175251,0.002567053,0.002371152,0.148636347,0.0,0.0,3207.6957817166085,2936.424168
933,1037,H1801000116,Lake Bolshoye Shchuchye,IIIa',225874.0,3430.724205,3.926039,5.002708,0.007547146,0.007121277,3.58e-05,3.85e-05,0.100772955,0.001275997,0.001562247,0.001419122,0.1059607,0.0,0.0,3993.014309658104,3430.724205
934,1038,H1712000046,Lake Bolshoye Shchuchye,IIIa',350259.0,5210.053152,12.101453,8.539313,0.011703232,0.010814694,5.28e-05,4.59e-05,0.148428758,0.002509339,0.001784264,0.002146802,0.160316919,0.0,0.0,5744.51262908967,5210.053152
935,1039,H1801000117,Lake Bolshoye Shchuchye,IIIa',210263.0,3286.748918,5.38037,4.656901,0.007025534,0.006822423,3.89e-05,3.78e-05,0.113282397,0.001711063,0.001509692,0.001610378,0.117154571,0.0,0.0,3769.65816622732,3286.748918
936,1040,H1712000047,Lake Bolshoye Shchuchye,IIIa',383802.0,5494.492322,7.772312,9.869404,0.012824007,0.011405115,4.38e-05,4.86e-05,0.130882583,0.001680378,0.001917289,0.001798834,0.146939519,0.0,0.0,6111.211274885969,5494.492322
937,1041,H1801000118,Lake Bolshoye Shchuchye,IIIa',150581.0,2173.654829,2.085047,2.124453,0.005031375,0.004511933,3.2e-05,3.25e-05,0.08224375,0.00180336,0.001788567,0.001795963,0.091236286,0.0,0.0,2600.616386078575,2173.654829
938,1042,H1712000048,Lake Bolshoye Shchuchye,IIIa',264830.0,4045.628947,5.284732,6.816424,0.008848786,0.008397657,3.87e-05,4.23e-05,0.129885872,0.0014441,0.001789804,0.001616952,0.137955402,0.0,0.0,4483.42269169418,4045.628947
939,1043,H1801000119,Lake Bolshoye Shchuchye,IIIa',473149.0,5639.93569,17.288223,19.60694,0.015809365,0.011707017,6.36e-05,6.88e-05,0.105797999,0.003278618,0.003728895,0.003503757,0.135145804,0.0,0.0,5637.583088273131,5639.93569
940,1044,H1712000049,Lake Bolshoye Shchuchye,IIIa',565072.0,7973.995983,19.464314,20.261014,0.018880795,0.01655191,6.81e-05,7.02e-05,0.102124099,0.002645917,0.00276408,0.002704999,0.111756985,0.0,0.0,9126.002186881798,7973.995983
941,1045,H1801000120,Lake Bolshoye Shchuchye,IIIa',426983.0,6422.681746,5.599828,6.102372,0.014266817,0.013331791,3.93e-05,4.08e-05,0.099665686,0.001052791,0.001056236,0.001054513,0.106003185,0.0,0.0,7196.306249378348,6422.681746
942,1046,H1712000050,Lake Bolshoye Shchuchye,IIIa',373998.0,5586.688375,10.513478,10.944195,0.012496425,0.01159649,4.95e-05,5.08e-05,0.103712676,0.001957732,0.002050589,0.002004161,0.110027121,0.0,0.0,6529.679629962999,5586.688375
943,1047,H1801000121,Lake Bolshoye Shchuchye,IIIa',751321.0,11455.8426,22.26128,18.5564,0.025103948,0.023779304,7.39e-05,6.67e-05,0.105402906,0.002037586,0.001701613,0.0018696,0.110235903,0.0,0.0,12798.69452832115,11455.8426
944,1048,H1712000051,Lake Bolshoye Shchuchye,IIIa',528129.0,7985.758363,10.048731,7.737395,0.017646416,0.016576325,4.86e-05,4.42e-05,0.103282962,0.001388189,0.001102646,0.001245417,0.110997529,0.0,0.0,9069.765957137386,7985.758363
945,1049,H1801000122,Lake Bolshoye Shchuchye,IIIa',623769.0,7062.601988,10.973236,15.369165,0.020842043,0.014660096,5.05e-05,6e-05,0.08677245,0.002206962,0.002706906,0.002456934,0.119641988,0.0,0.0,7022.869650025294,7062.601988
946,1050,H1801000014,Lake Bolshoye Shchuchye,IIIa',460032.0,6903.087679,12.656265,11.255205,0.015371086,0.014328987,5.4e-05,5.15e-05,0.112260086,0.001938169,0.001723638,0.001830904,0.119205696,0.0,0.0,6699.7277869529,6903.087679
947,1051,H1801000123,Lake Bolshoye Shchuchye,IIIa',1203610.0,18308.2066,25.90683,29.31952,0.040216316,0.038003001,8.15e-05,8.9e-05,0.144440444,0.00157444,0.001731028,0.001652734,0.150339142,0.0,0.0,20832.84156938176,18308.2066
948,1052,H1801000015,Lake Bolshoye Shchuchye,IIIa',1067310.0,16238.65825,30.94245,41.01104,0.035662114,0.033707166,9.19e-05,0.000113261,0.11658832,0.002026757,0.002617131,0.002321944,0.121171522,0.0,0.0,19538.219294285485,16238.65825
949,1053,H1801000124,Lake Bolshoye Shchuchye,IIIa',372333.0,5498.926462,6.779497,8.969943,0.012440792,0.011414319,4.18e-05,4.68e-05,0.070461256,0.001343859,0.001761973,0.001552916,0.075986044,0.0,0.0,6804.936746857704,5498.926462
950,1054,H1801000125,Lake Bolshoye Shchuchye,IIIa',323925.0,4827.837488,8.02101,7.818588,0.010823332,0.010021316,4.43e-05,4.44e-05,0.069738865,0.001761103,0.001778925,0.001770014,0.075071875,0.0,0.0,5973.401651686603,4827.837488
951,1055,H1801000017,Lake Bolshoye Shchuchye,IIIa',513867.0,7765.493379,9.544397,9.199075,0.017169879,0.016119113,4.75e-05,4.72e-05,0.093884649,0.001376022,0.001353204,0.001364613,0.09944424,0.0,0.0,9383.850641454466,7765.493379
952,1056,H1801000018,Lake Bolshoye Shchuchye,IIIa',390570.0,6463.805875,16.903606,16.851528,0.013050146,0.013417154,6.28e-05,6.31e-05,0.077550635,0.002706436,0.00268834,0.002697388,0.076622403,0.0,0.0,7827.550948719487,6463.805875
953,1057,H1801000127,Lake Bolshoye Shchuchye,IIIa',285443.0,4302.255036,12.228447,10.754289,0.00953753,0.008930345,5.31e-05,5.05e-05,0.081563295,0.003016253,0.00270844,0.002862347,0.084405405,0.0,0.0,5324.443953159442,4302.255036
954,1058,H1801000019,Lake Bolshoye Shchuchye,IIIa',380857.0,6580.393963,13.878232,11.318727,0.012725605,0.01365916,5.65e-05,5.16e-05,0.091019026,0.002228457,0.001870716,0.002049586,0.083840225,0.0,0.0,7973.853977987611,6580.393963
955,1059,H1801000128,Lake Bolshoye Shchuchye,IIIa',354195.0,5275.105042,7.972126,6.393783,0.011834746,0.010949725,4.42e-05,4.14e-05,0.067056389,0.001649288,0.001299146,0.001474217,0.071954183,0.0,0.0,6229.79528658139,5275.105042
956,1060,H1801000020,Lake Bolshoye Shchuchye,IIIa',642790.0,10205.24044,22.04596,17.46136,0.021477593,0.021183384,7.35e-05,6.44e-05,0.076453733,0.002552795,0.002091228,0.002322012,0.076060482,0.0,0.0,11883.12998835077,10205.24044
957,1061,H1801000129,Lake Bolshoye Shchuchye,IIIa',377885.0,5766.184588,7.130425,6.550288,0.012626301,0.011969076,4.25e-05,4.17e-05,0.061157152,0.002278316,0.001861407,0.002069861,0.062341057,0.0,0.0,6778.618274728647,5766.184588
958,1062,H1801000192,Lake Bolshoye Shchuchye,IIIa',536902.0,8216.379442,16.531915,11.939418,0.017939549,0.017055034,6.2e-05,5.29e-05,0.06673295,0.002157221,0.001627532,0.001892376,0.069462564,0.0,0.0,10171.483974485818,8216.379442
959,1063,H1801000193,Lake Bolshoye Shchuchye,IIIa',231788.0,3561.786843,6.068893,5.007705,0.007744751,0.007393329,4.03e-05,3.85e-05,0.055880375,0.001806084,0.001564428,0.001685256,0.058321622,0.0,0.0,4482.803286073841,3561.786843
