,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
879,951,H1801000019,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,952,H1801000128,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,953,H1801000020,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,954,H1801000129,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,955,H1801000192,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,956,H1801000193,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,957,H1801000194,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,958,H1801000191,Lake Bolshoye Shchuchye,IIc',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,960,H2202081,marine offshore NW Africa,Ia,99101.3,1503.772095,1.4031110000000808,1.973169999999982,0.0033112795872816,0.003121433698935,3.0605665034675525e-05,3.222850005687767e-05,0.5114642570787867,0.0010926504504664,0.0015048360226858,0.0012987432365761,0.4948308273830046,1548.0,1503.772095
889,961,H2202085,marine offshore NW Africa,Ia,553373.0,8726.344085,3.899289000000863,3.246911000000182,0.0184898958848451,0.0181135855532827,3.5787071282104786e-05,3.487244995748804e-05,0.5420034643590329,0.0005350557902079,0.0004478430506427,0.0004914494204253,0.5260376208100991,8872.0,8726.344085
890,962,H2202087,marine offshore NW Africa,Ia,366007.0,5943.917385,4.923920999999609,5.624077000000398,0.012229420884511,0.0123380026075194,3.791393669238715e-05,3.980681872589065e-05,0.6169873821284906,0.0009884633732846,0.0011295241747325,0.0010589937740085,0.6082248717692446,6064.0,5943.917385
891,963,H2202121,Lake Malawi tropical,Ia,11300900.0,181344.7706,103.0290999999852,132.1358000000182,0.3775978669090228,0.3764238477084458,0.0002415543771479,0.0003024117419024,0.3862484869242714,0.0007374908992416,0.000886136440705,0.0008118136699733,0.4024368523771003,183026.0,181344.7706
892,964,H2202124,Lake Malawi tropical,Ia,2041890.0,32732.36627,8.035519999997632,9.379210000002786,0.0682258323198032,0.0679437472345593,4.4372794393272e-05,4.760148304315252e-05,0.2475439763374557,0.0003060366237577,0.0003448737816995,0.0003254552027286,0.2461037799290758,33762.0,32732.36627
893,965,H2204044,Lake Malawi tropical,Ia,5923580.0,96018.35857,35.16502000000037,30.773090000002412,0.1979250477807032,0.1993087524056159,0.0001006864710579,9.200952745693846e-05,0.4049736797023143,0.0005281101791912,0.0004551754184677,0.0004916427988294,0.4091556200732161,97594.0,96018.35857
894,966,H2204051,Lake Malawi tropical,Ia,4820810.0,77624.76223,22.39146999998775,23.55595000000903,0.1610781064139747,0.1611285044470416,7.417195495702493e-05,7.7028650979169e-05,0.3661690131975472,0.0005454069126778,0.0005240343507304,0.0005347206317041,0.3717803434418149,78667.0,77624.76223
895,967,H2305009,Issyk Kul mid latitude Asia,Ia,284210.0,4674.079893,6.8891810000004625,5.161223999999493,0.0094963312439021,0.0097021553585385,4.199329739576009e-05,3.884605814477612e-05,0.1084431873556541,0.001516515991403,0.0011642051865005,0.0013403605889517,0.1083922264684732,4843.0,4674.079893
896,968,H2305015,Issyk Kul mid latitude Asia,Ia,34102.6,532.2015426,2.650379300000054,2.598965899999939,0.0011394728752622,0.0011047098394899,3.31946646019493e-05,3.3527487062561716e-05,0.2481597256641096,0.0051386960952003,0.0050394044362244,0.0050890502657124,0.2444102577766957,551.0,532.2015426
897,969,H2306009,Issyk Kul mid latitude Asia,Ia,54902.9,845.1666313,0.8996316999999863,1.02821090000009,0.0018344749468732,0.0017543427045407,2.9560574984818907e-05,3.0267014544104528e-05,0.1130177127739813,0.0010843144174387,0.0012368551536933,0.001160584785566,0.1104598482412797,905.0,845.1666313
898,970,H2306028,Issyk Kul mid latitude Asia,Ia,46881.4,753.4565039,25.177878599999985,23.78803809999999,0.0015664519319442,0.0015639767021712,7.995580327553009e-05,7.751040457656742e-05,0.2892514733425958,0.0347883301150572,0.0328683429199695,0.0338283365175134,0.2475533254371517,859.0,753.4565039
899,971,H2307065,Alaska Loess,Ia,1322910.0,21400.87082,5.2951800000009825,5.696919999998499,0.0442024966252789,0.0444225555097192,3.8684572320944425e-05,3.995802155488423e-05,0.2214471120784279,0.0004181870407352,0.0004372402261563,0.0004277136334458,0.2247069362323259,21637.0,21400.87082
900,972,H2308003,lake in Croatia,Ia,74495.8,1164.902991,1.0122569999998632,0.7237850000001345,0.002489134066639,0.0024180309397865,2.979435536147385e-05,2.9635106779458515e-05,0.1594970300062999,0.0009238410787203,0.0007016792127295,0.0008127601457249,0.1652694185146674,1202.0,1164.902991
901,973,H2308005,lake in Croatia,Ia,185066.0,2946.755073,2.8063239999996767,2.2760450000000674,0.0061836249181379,0.0061166852463571,3.351836461165665e-05,3.285718856274147e-05,0.1952278130977205,0.0010276391819973,0.000844642767827,0.0009361409749121,0.200668155658183,3000.0,2946.755073
902,974,H2308012,lake in Croatia,Ia,64893.5,1046.603691,0.495677999999998,0.3951489999999467,0.0021682916560858,0.0021724728377256,2.8722073794258197e-05,2.8952945241487025e-05,0.1778548073439314,0.0005552294796605,0.0004567874661286,0.0005060084728946,0.1823924484300465,1065.0,1046.603691
903,975,H1608000013,marine offshore NW Australia,Ia,5227080.0,76982.78266,95.01724000000104,79.37687999999616,0.1746528381069486,0.1597959244168038,0.0002249238718484,0.0001928981584578,0.4947996436858043,0.0013881860261271,0.001162783106447,0.0012754845662871,0.46828142897918,83397.0,76982.78266
904,976,H1608000014,marine offshore NW Australia,Ia,2883330.0,42575.35429,44.60620000000199,51.37179999999353,0.0963409336950856,0.0883751906733619,0.0001202838671712,0.0001347670089678,0.4595997848727305,0.0011999283383386,0.0013702973175501,0.0012851128279444,0.4358451871268455,45636.0,42575.35429
905,977,H1805000003,Lake El gygytgyn,Ia,276524.0,4391.427153,3.269094999999652,2.972239000000627,0.00923951831705,0.0091154429234123,3.447895498242677e-05,3.430230343076152e-05,0.2571673141669585,0.0009452508844464,0.0009436493649218,0.0009444501246841,0.2554611414459845,4321.0,4391.427153
906,978,H1805000004,Lake El gygytgyn,Ia,259803.0,4094.293552,3.121813000000202,2.703715999999986,0.0086808182194838,0.0084986720454773,3.417323644996202e-05,3.374492060398341e-05,0.1898015457230671,0.0015087456170647,0.001553992341196,0.0015313689791303,0.1910773377543239,4176.0,4094.293552
907,979,H1805000008,Lake El gygytgyn,Ia,260323.0,4095.345447,3.0272500000000946,2.744774999999663,0.008698193020676,0.008500855501675,3.3976948637564005e-05,3.38301482436435e-05,0.1616853027928226,0.0009278851123033,0.0008490174044353,0.0008884512583693,0.156731813237938,4163.0,4095.345447
908,980,H2301003,marine surface mud offshore NJ,Ia,4489370.0,70711.79073,36.284049999987474,31.015660000004573,0.1500036754387137,0.1467790014394879,0.0001030092817842,9.251303871032252e-05,0.397504436663865,0.0005875751446809,0.0005164289164819,0.0005520020305814,0.4083263329041515,71705.0,70711.79073
909,987,H1801000259,Lake Bolshoye Shchuchye,Ia,540562.0,8708.784886,9.70612599999913,8.739622000000963,0.0180618409270124,0.0180771372938243,4.784053121548495e-05,4.6273867280579014e-05,0.1367388149875692,0.001529498738092,0.0013564453790491,0.0014429720585705,0.138255616095403,8853.0,8708.784886
910,988,H1801000260,Lake Bolshoye Shchuchye,Ia,529538.0,8557.236723,10.904577999999674,9.900375999999596,0.0176934951417382,0.0177625633337323,5.032820103712626e-05,4.868328601086169e-05,0.1198033976897874,0.0015079346213691,0.001422470040727,0.001465202331048,0.1193506060744452,8733.0,8557.236723
911,989,H1801000261,Lake Bolshoye Shchuchye,Ia,628034.0,10175.63827,11.8759399999999,10.289880000000268,0.0209845497921706,0.021121937499546,5.234449199687152e-05,4.949179344062092e-05,0.0938382351046964,0.001463168485245,0.0013234202312009,0.001393294358223,0.0906690147707709,10411.0,10175.63827
912,990,H1801000262,Lake Bolshoye Shchuchye,Ia,283473.0,4547.682229,5.42091900000014,4.2664990000002945,0.0094717058045201,0.0094397871917212,3.894557327525976e-05,3.6988845355974375e-05,0.1488327323639164,0.0013643870612639,0.0011753724407925,0.0012698797510282,0.1486978397855637,4636.0,4547.682229
913,991,H1801000263,Lake Bolshoye Shchuchye,Ia,1172950.0,18655.71949,18.16255000000092,25.03595000000132,0.0391918712660884,0.0387243463870539,6.539383396252717e-05,8.010074008745892e-05,0.1137748251105831,0.0013750139285116,0.0016791374097407,0.0015270756691261,0.1133543537793875,19093.0,18655.71949
914,992,H1801000264,Lake Bolshoye Shchuchye,Ia,439652.0,7055.715815,6.134826999999859,9.661246000000574,0.0146901271033533,0.0146458025044347,4.0427457728727064e-05,4.818691528892507e-05,0.1505465192607451,0.0010559854828983,0.001516975230366,0.0012864803566321,0.1499182459670057,7208.0,7055.715815
915,993,H1801000265,Lake Bolshoye Shchuchye,Ia,329957.0,5300.767399,5.061800000000403,4.601151999999274,0.011024879378784,0.0110029931027913,3.820013708033752e-05,3.768349659675733e-05,0.1230892824334237,0.0012024108964643,0.0011180308068537,0.001160220851659,0.1223214368436761,5418.0,5300.767399
916,994,H1801000266,Lake Bolshoye Shchuchye,Ia,509250.0,8252.484019,8.81680199999937,7.618999000000258,0.0170156105906095,0.0171299772102964,4.599452947619148e-05,4.394774990705246e-05,0.1348764958937818,0.0012144874636065,0.0011424916467195,0.001178489555163,0.1336079551379409,8423.0,8252.484019
917,995,H1801000267,Lake Bolshoye Shchuchye,Ia,437648.0,7098.54737,8.153541000000587,6.75817300000017,0.014623167292605,0.0147347095001154,4.461777481804258e-05,4.216090248898027e-05,0.1592998096352256,0.0014485414653423,0.0011767828239838,0.0013126621446631,0.1575869346416384,7194.0,7098.54737
918,996,H1801000268,Lake Bolshoye Shchuchye,Ia,457566.0,7444.349951,9.35176500000034,6.5237889999998515,0.0152886890044238,0.0154525043262736,4.710497137190071e-05,4.167438320954638e-05,0.1646260610485974,0.0014897853676684,0.0011233434744888,0.0013065644210786,0.1617711203443632,7555.0,7444.349951
919,997,H1712000039,Lake Bolshoye Shchuchye,Ia,155762.0,2475.850402,1.1621319999999289,1.5233210000001236,0.0052044880448002,0.0051392115228237,3.010545627708706e-05,3.129473234520073e-05,0.1671078853963372,0.0005321850214814,0.0006704552161258,0.0006013201188036,0.1595292145996642,2521.0,2475.850402
920,998,H1801000110,Lake Bolshoye Shchuchye,Ia,259698.0,4191.324836,3.776715999999397,3.626608000000488,0.0086773098461661,0.0087000833635458,3.553264210759338e-05,3.566060064543221e-05,0.173638991686641,0.001073894682081,0.0010481622649072,0.0010610284734941,0.1726011169239303,4267.0,4191.324836
921,999,H1712000040,Lake Bolshoye Shchuchye,Ia,168007.0,2659.150361,1.3391169999999877,1.1102609999998094,0.0056136311997968,0.0055196938252539,3.047283039251524e-05,3.0437328880958955e-05,0.1983832819855567,0.0005723356165732,0.0004716413055523,0.0005219884610628,0.1968483252396168,2701.0,2659.150361
922,1000,H1801000111,Lake Bolshoye Shchuchye,Ia,67335.6,1092.962856,0.8426210000000083,0.8332269999998516,0.0022498897368385,0.0022687022200679,2.9442235829057536e-05,2.9862279466073618e-05,0.1835596826911312,0.0008937168628864,0.0009200669440456,0.000906891903466,0.1828739676128969,1115.0,1092.962856
923,1001,H1712000041,Lake Bolshoye Shchuchye,Ia,89257.8,1444.622072,0.8136429999999564,0.9968520000002172,0.0029823779420216,0.0029986538736551,2.938208515461115e-05,3.0201921750092324e-05,0.1536364808889393,0.0006300837173218,0.0007370546343577,0.0006835691758397,0.15174750087545,1471.0,1444.622072
924,1002,H1801000112,Lake Bolshoye Shchuchye,Ia,189255.0,3055.087508,2.4061320000000705,2.338358999999855,0.0063235923069726,0.0063415547690867,3.268767171677154e-05,3.298653596861602e-05,0.1795434892255974,0.000940813361243,0.0009230931661546,0.0009319532636988,0.1778811060464675,3107.0,3055.087508
925,1003,H1712000042,Lake Bolshoye Shchuchye,Ia,145222.0,2354.987331,1.5576790000000074,1.369326000000001,0.0048523141898664,0.0048883317092997,3.092650737879201e-05,3.097507939774535e-05,0.1974035203498854,0.0007154393903115,0.0006558026187482,0.0006856210045299,0.196157557597015,2392.0,2354.987331
926,1004,H1801000113,Lake Bolshoye Shchuchye,Ia,213248.0,3472.748199,4.136927999999898,3.262547999999697,0.0071252723165956,0.0072085080527276,3.6280347081838407e-05,3.490490823950499e-05,0.1683197029871267,0.0013944924043988,0.0011908964681867,0.0012926944362928,0.1673239439865142,3544.0,3472.748199
927,1005,H1712000043,Lake Bolshoye Shchuchye,Ia,165606.0,2659.425331,1.2597169999999096,1.286699000000226,0.0055334063965998,0.00552026459035,3.0308016963326233e-05,3.080356756885934e-05,0.1746835359949033,0.0005451159680154,0.0005680428338094,0.0005565794009124,0.1757849118247236,2703.0,2659.425331
928,1006,H1801000114,Lake Bolshoye Shchuchye,Ia,96111.2,1573.286499,1.1551990000000387,1.1473329999998896,0.0032113711391186,0.003265727241772,3.009106520020358e-05,3.0514280561650416e-05,0.2290926824992054,0.0008715527203414,0.000910618570057,0.0008910856451992,0.2196798738580752,1600.0,1573.286499
929,1007,H1712000044,Lake Bolshoye Shchuchye,Ia,186322.0,2998.546172,3.2613969999997607,2.8264290000001893,0.0062255917456329,0.0062241898890227,3.446297596759203e-05,3.399964038151596e-05,0.1302738656624878,0.0011794017473972,0.0010731698682728,0.001126285807835,0.1317475838183288,3056.0,2998.546172
930,1008,H1801000115,Lake Bolshoye Shchuchye,Ia,234772.0,3805.29936,4.107178000000204,3.6759870000000774,0.0078444554336349,0.007898796430878,3.6218593939290326e-05,3.576309840764693e-05,0.1396794076261379,0.0013032948762603,0.0011971972297437,0.001250246053002,0.1307310583752341,3877.0,3805.29936
931,1009,H1712000045,Lake Bolshoye Shchuchye,Ia,181789.0,2915.704025,2.9192830000001777,3.5868399999999383,0.006074130257548,0.006052231471788,3.3752837661377373e-05,3.5578052780796536e-05,0.1413049009153824,0.0011558788583147,0.0013948716240872,0.001275375241201,0.1433658735594983,2975.0,2915.704025
932,1010,H1801000116,Lake Bolshoye Shchuchye,Ia,276595.0,4424.318883,4.087746999999581,3.659719999999652,0.0092418906456743,0.0091837174676598,3.6178260315327215e-05,3.572933241202117e-05,0.1299584758058255,0.00108268730418,0.0009992389516197,0.0010409631278998,0.1297546413418338,4506.0,4424.318883
933,1011,H1712000046,Lake Bolshoye Shchuchye,Ia,262122.0,4202.615536,5.118116000000555,5.186211999999614,0.0087583031501851,0.0087235198746911,3.8317034222380646e-05,3.8897926633045527e-05,0.1197279542449503,0.0015443215178559,0.0014213086095058,0.0014828150636809,0.1199757649344801,4280.0,4202.615536
934,1012,H1801000117,Lake Bolshoye Shchuchye,Ia,252303.0,4044.413951,3.777013999999781,3.522305999999844,0.0084302201253658,0.0083951351678025,3.553326067688761e-05,3.54440972412589e-05,0.1393963812125367,0.0010583694847071,0.0010149502093686,0.0010366598470378,0.1405784644555499,4125.0,4044.413951
935,1013,H1712000047,Lake Bolshoye Shchuchye,Ia,332314.0,5391.971211,6.282611999999972,5.9747150000002875,0.0111036340064955,0.0111923081281164,4.073422035634284e-05,4.053465060478109e-05,0.1284404596707294,0.0014765913715735,0.0012951325611721,0.0013858619663728,0.1272272146518804,5505.0,5391.971211
936,1014,H1801000118,Lake Bolshoye Shchuchye,Ia,293833.0,4707.694681,4.909150999999838,5.242355999999745,0.009817865305195,0.0097719307802229,3.788327807338108e-05,3.9014466748516555e-05,0.1781232514294683,0.0018491593035999,0.0018664863426369,0.0018578228231184,0.178031967868331,4787.0,4707.694681
937,1015,H1712000048,Lake Bolshoye Shchuchye,Ia,258342.0,4057.111471,4.586138000000119,3.809868999999708,0.0086320017107496,0.0084214918657041,3.721278839828624e-05,3.604100207926658e-05,0.1302545213362866,0.0012871849779593,0.0011164180297317,0.0012018015038455,0.1345756688546052,4142.0,4057.111471
938,1016,H1801000119,Lake Bolshoye Shchuchye,Ia,457705.0,7351.674038,6.587884999999915,6.9522369999995135,0.0152933334224348,0.0152601336080779,4.1367886476856153e-05,4.256372809756964e-05,0.1379080267516911,0.0014683811612628,0.0016471959732212,0.001557788567242,0.1307345255722782,7510.0,7351.674038
939,1017,H1712000049,Lake Bolshoye Shchuchye,Ia,757913.0,11866.6762,13.968189999999597,13.561180000000604,0.0253242071076302,0.024632085612036,5.668745040015002e-05,5.628214823791974e-05,0.1519782077940619,0.0015582272975473,0.0015779797389432,0.0015681035182453,0.1498960699608908,12100.0,11866.6762
940,1018,H1801000120,Lake Bolshoye Shchuchye,Ia,602332.0,9655.160727,7.337691000000632,8.26239700000042,0.020125766830168,0.0200415635867297,4.2924285697089024e-05,4.528327422334052e-05,0.1498265457269649,0.0009621598069475,0.0009722130285373,0.0009671864177424,0.1495354863759287,9844.0,9655.160727
941,1019,H1712000050,Lake Bolshoye Shchuchye,Ia,463077.0,7482.058857,8.801507999999558,11.619079000000056,0.0154728284839817,0.0155307780556038,4.596278317158211e-05,5.225085950188477e-05,0.1388988059014283,0.0012942326074708,0.0016670036180283,0.0014806181127496,0.1362334266087054,7630.0,7482.058857
942,1020,H1801000121,Lake Bolshoye Shchuchye,Ia,893876.0,14394.18906,12.873170000000757,18.41519999999946,0.0298671495970382,0.0298785347527855,5.441447809246514e-05,6.635781173352495e-05,0.1324380419964718,0.0010841869935429,0.0013814510059067,0.0012328189997248,0.1311519686082595,14685.0,14394.18906
943,1021,H1712000051,Lake Bolshoye Shchuchye,Ia,760774.0,11964.79364,14.721050000000105,17.486590000000433,0.0254198019272664,0.0248357515030893,5.825018891777216e-05,6.443026263429455e-05,0.1547453943072281,0.0013628883851977,0.0015534012419053,0.0014581448135515,0.1598928174947816,12156.0,11964.79364
944,1022,H1801000122,Lake Bolshoye Shchuchye,Ia,699507.0,11313.36232,10.250239999999394,11.232359999999971,0.0233726828029563,0.02348355213621,4.89699681702671e-05,5.144813299656367e-05,0.1389980876059635,0.0018104024499652,0.0018914314799055,0.0018509169649353,0.1341689125710811,11551.0,11313.36232
945,1023,H1801000014,Lake Bolshoye Shchuchye,Ia,508597.0,8248.536375,7.759892000000036,6.530156000000716,0.0169937918498817,0.0171217829439884,4.380066346304446e-05,4.1687599419921545e-05,0.1341401771294764,0.0011314140225991,0.0009691638722331,0.0010502889474161,0.1317749985789924,8446.0,8248.536375
946,1024,H1801000123,Lake Bolshoye Shchuchye,Ia,768846.0,12287.90282,12.15320999999858,9.234660000000076,0.0256895123026957,0.025506440822462,5.292003128542282e-05,4.730143542111606e-05,0.0969439646567307,0.0012061191615275,0.000998314930327,0.0011022170459273,0.0960341373437827,12531.0,12287.90282
947,1025,H1801000015,Lake Bolshoye Shchuchye,Ia,934209.0,15104.77424,13.173040000001492,16.666529999998602,0.0312147993210462,0.0313535219095433,5.50369290119989e-05,6.27280346652655e-05,0.1084473988669453,0.001112413339545,0.0012994640640173,0.0012059387017811,0.1060605878270274,15464.0,15104.77424
948,1026,H1801000124,Lake Bolshoye Shchuchye,Ia,503932.0,7875.431362,5.257677999999942,6.2567989999997735,0.0168379198353403,0.0163473154800075,3.8606728073820853e-05,4.11201824858796e-05,0.10091293044707,0.0008553769416163,0.0010367567698786,0.0009460668557475,0.1028428831050293,8050.0,7875.431362
949,1027,H1801000125,Lake Bolshoye Shchuchye,Ia,429981.0,7058.951312,5.370085999999901,5.852848999999878,0.014366989214258,0.0146525185416602,3.8840057393068373e-05,4.028168897554185e-05,0.1019676526326768,0.0009591379688042,0.0011087510836594,0.0010339445262318,0.0996510919666555,7177.0,7058.951312
